countysub_geoid,county_geoid,state,county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
1208699999,12086,FL,"Miami-Dade County, FL",,,1,"Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",2024,79400,34050,56750,68100.0,90800,113500,170250
1209999999,12099,FL,"Palm Beach County, FL",,,1,"Miami-Fort Lauderdale-Pompano Beach, FL","West Palm Beach-Boca Raton, FL HUD Metro FMR Area",2024,104000,32150,53550,64260.0,85650,107100,160650
1809199999,18091,IN,"LaPorte County, IN",,,1,"Michigan City-La Porte, IN","Michigan City-La Porte, IN MSA",2024,81800,31200,40900,49080.0,65450,97800,122700
2611199999,26111,MI,"Midland County, MI",,,1,"Midland, MI","Midland, MI MSA",2024,105900,31200,49750,59700.0,79600,99500,149250
4832999999,48329,TX,"Midland County, TX",,,1,"Midland, TX","Midland, TX HUD Metro FMR Area",2024,91800,31200,50550,60660.0,80900,101100,151650
4831799999,48317,TX,"Martin County, TX",,,1,"Midland, TX","Martin County, TX HUD Metro FMR Area",2024,91500,31200,45750,54900.0,73200,97800,137250
5507999999,55079,WI,"Milwaukee County, WI",,,1,"Milwaukee-Waukesha, WI","Milwaukee-Waukesha-West Allis, WI MSA",2024,102100,31200,51050,61260.0,81700,102100,153150
5508999999,55089,WI,"Ozaukee County, WI",,,1,"Milwaukee-Waukesha, WI","Milwaukee-Waukesha-West Allis, WI MSA",2024,102100,31200,51050,61260.0,81700,102100,153150
5513199999,55131,WI,"Washington County, WI",,,1,"Milwaukee-Waukesha, WI","Milwaukee-Waukesha-West Allis, WI MSA",2024,102100,31200,51050,61260.0,81700,102100,153150
5513399999,55133,WI,"Waukesha County, WI",,,1,"Milwaukee-Waukesha, WI","Milwaukee-Waukesha-West Allis, WI MSA",2024,102100,31200,51050,61260.0,81700,102100,153150
2700399999,27003,MN,"Anoka County, MN",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2024,124200,37250,62100,74520.0,97800,124200,186300
2701999999,27019,MN,"Carver County, MN",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2024,124200,37250,62100,74520.0,97800,124200,186300
2702599999,27025,MN,"Chisago County, MN",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2024,124200,37250,62100,74520.0,97800,124200,186300
2703799999,27037,MN,"Dakota County, MN",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2024,124200,37250,62100,74520.0,97800,124200,186300
2705399999,27053,MN,"Hennepin County, MN",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2024,124200,37250,62100,74520.0,97800,124200,186300
2705999999,27059,MN,"Isanti County, MN",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2024,124200,37250,62100,74520.0,97800,124200,186300
2712399999,27123,MN,"Ramsey County, MN",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2024,124200,37250,62100,74520.0,97800,124200,186300
2713999999,27139,MN,"Scott County, MN",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2024,124200,37250,62100,74520.0,97800,124200,186300
2714199999,27141,MN,"Sherburne County, MN",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2024,124200,37250,62100,74520.0,97800,124200,186300
2716399999,27163,MN,"Washington County, MN",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2024,124200,37250,62100,74520.0,97800,124200,186300
2717199999,27171,MN,"Wright County, MN",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2024,124200,37250,62100,74520.0,97800,124200,186300
5509399999,55093,WI,"Pierce County, WI",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2024,124200,37250,62100,74520.0,97800,124200,186300
5510999999,55109,WI,"St. Croix County, WI",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2024,124200,37250,62100,74520.0,97800,124200,186300
2707999999,27079,MN,"Le Sueur County, MN",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Le Sueur County, MN HUD Metro FMR Area",2024,109500,32850,54750,65700.0,87600,109500,164250
2709599999,27095,MN,"Mille Lacs County, MN",,,1,"Minneapolis-St. Paul-Bloomington, MN-WI","Mille Lacs County, MN HUD Metro FMR Area",2024,86700,31200,45800,54960.0,73300,97800,137400
3006399999,30063,MT,"Missoula County, MT",,,1,"Missoula, MT","Missoula, MT MSA",2024,90200,31200,45100,54120.0,72150,97800,135300
0112999999,01129,AL,"Washington County, AL",,,1,"Mobile, AL","Washington County, AL HUD Metro FMR Area",2024,80200,31200,35850,43020.0,57350,97800,107550
0109799999,01097,AL,"Mobile County, AL",,,1,"Mobile, AL","Mobile, AL HUD Metro FMR Area",2024,78100,31200,38000,45600.0,60800,97800,114000
0609999999,06099,CA,"Stanislaus County, CA",,,1,"Modesto, CA","Modesto, CA MSA",2024,91100,31200,45550,54660.0,72900,97800,136650
2206799999,22067,LA,"Morehouse Parish, LA",,,1,"Monroe, LA","Morehouse Parish, LA HUD Metro FMR Area",2024,55100,29700,29700,35640.0,47500,97800,97800
2207399999,22073,LA,"Ouachita Parish, LA",,,1,"Monroe, LA","Monroe, LA HUD Metro FMR Area",2024,65400,31200,32700,39240.0,52300,97800,98100
2211199999,22111,LA,"Union Parish, LA",,,1,"Monroe, LA","Monroe, LA HUD Metro FMR Area",2024,65400,31200,32700,39240.0,52300,97800,98100
2611599999,26115,MI,"Monroe County, MI",,,1,"Monroe, MI","Monroe, MI MSA",2024,96500,31200,48250,57900.0,77200,97800,144750
0100199999,01001,AL,"Autauga County, AL",,,1,"Montgomery, AL","Montgomery, AL MSA",2024,82500,31200,40900,49080.0,65450,97800,122700
0105199999,01051,AL,"Elmore County, AL",,,1,"Montgomery, AL","Montgomery, AL MSA",2024,82500,31200,40900,49080.0,65450,97800,122700
0108599999,01085,AL,"Lowndes County, AL",,,1,"Montgomery, AL","Montgomery, AL MSA",2024,82500,31200,40900,49080.0,65450,97800,122700
0110199999,01101,AL,"Montgomery County, AL",,,1,"Montgomery, AL","Montgomery, AL MSA",2024,82500,31200,40900,49080.0,65450,97800,122700
5406199999,54061,WV,"Monongalia County, WV",,,1,"Morgantown, WV","Morgantown, WV MSA",2024,90900,31200,45450,54540.0,72700,97800,136350
5407799999,54077,WV,"Preston County, WV",,,1,"Morgantown, WV","Morgantown, WV MSA",2024,90900,31200,45450,54540.0,72700,97800,136350
4706399999,47063,TN,"Hamblen County, TN",,,1,"Morristown, TN","Morristown, TN HUD Metro FMR Area",2024,80900,31200,37800,45360.0,60500,97800,113400
4708999999,47089,TN,"Jefferson County, TN",,,1,"Morristown, TN","Morristown, TN HUD Metro FMR Area",2024,80900,31200,37800,45360.0,60500,97800,113400
4705799999,47057,TN,"Grainger County, TN",,,1,"Morristown, TN","Grainger County, TN HUD Metro FMR Area",2024,64200,31200,34300,41160.0,54900,97800,102900
5305799999,53057,WA,"Skagit County, WA",,,1,"Mount Vernon-Anacortes, WA","Mount Vernon-Anacortes, WA MSA",2024,102800,31200,50100,60120.0,80150,100200,150300
1803599999,18035,IN,"Delaware County, IN",,,1,"Muncie, IN","Muncie, IN MSA",2024,73400,31200,40550,48660.0,64900,97800,121650
2612199999,26121,MI,"Muskegon County, MI",,,1,"Muskegon, MI","Muskegon, MI MSA",2024,73900,31200,39800,47760.0,63700,97800,119400
4505199999,45051,SC,"Horry County, SC",,,1,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Myrtle Beach-North Myrtle Beach-Conway, SC HUD Metro FMR Area",2024,79700,31200,39750,47700.0,63600,97800,119250
3701999999,37019,NC,"Brunswick County, NC",,,1,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Brunswick County, NC HUD Metro FMR Area",2024,94100,31200,47050,56460.0,75300,97800,141150
0605599999,06055,CA,"Napa County, CA",,,1,"Napa, CA","Napa, CA MSA",2024,121100,44050,73400,88080.0,117350,146800,220200
1202199999,12021,FL,"Collier County, FL",,,1,"Naples-Marco Island, FL","Naples-Immokalee-Marco Island, FL MSA",2024,104300,31300,52150,62580.0,83450,104300,156450
4701599999,47015,TN,"Cannon County, TN",,,1,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",2024,106900,32050,53450,64140.0,85500,106900,160350
4702199999,47021,TN,"Cheatham County, TN",,,1,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",2024,106900,32050,53450,64140.0,85500,106900,160350
4703799999,47037,TN,"Davidson County, TN",,,1,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",2024,106900,32050,53450,64140.0,85500,106900,160350
4704399999,47043,TN,"Dickson County, TN",,,1,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",2024,106900,32050,53450,64140.0,85500,106900,160350
4714799999,47147,TN,"Robertson County, TN",,,1,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",2024,106900,32050,53450,64140.0,85500,106900,160350
4714999999,47149,TN,"Rutherford County, TN",,,1,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",2024,106900,32050,53450,64140.0,85500,106900,160350
4716599999,47165,TN,"Sumner County, TN",,,1,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",2024,106900,32050,53450,64140.0,85500,106900,160350
4716999999,47169,TN,"Trousdale County, TN",,,1,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",2024,106900,32050,53450,64140.0,85500,106900,160350
4718799999,47187,TN,"Williamson County, TN",,,1,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",2024,106900,32050,53450,64140.0,85500,106900,160350
4718999999,47189,TN,"Wilson County, TN",,,1,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",2024,106900,32050,53450,64140.0,85500,106900,160350
4711199999,47111,TN,"Macon County, TN",,,1,"Nashville-Davidson--Murfreesboro--Franklin, TN","Macon County, TN HUD Metro FMR Area",2024,72100,31200,36050,43260.0,57700,97800,108150
4711999999,47119,TN,"Maury County, TN",,,1,"Nashville-Davidson--Murfreesboro--Franklin, TN","Maury County, TN HUD Metro FMR Area",2024,88200,31200,43150,51780.0,69050,97800,129450
4715999999,47159,TN,"Smith County, TN",,,1,"Nashville-Davidson--Murfreesboro--Franklin, TN","Smith County, TN HUD Metro FMR Area",2024,76200,31200,38100,45720.0,60950,97800,114300
3704999999,37049,NC,"Craven County, NC",,,1,"New Bern, NC","Craven County, NC HUD Metro FMR Area",2024,87300,31200,41500,49800.0,66400,97800,124500
3710399999,37103,NC,"Jones County, NC",,,1,"New Bern, NC","Jones County, NC HUD Metro FMR Area",2024,72900,31200,36650,43980.0,58650,97800,109950
3713799999,37137,NC,"Pamlico County, NC",,,1,"New Bern, NC","Pamlico County, NC HUD Metro FMR Area",2024,83500,31200,39500,47400.0,63200,97800,118500
0900901220,09009,CT,"New Haven County, CT",,Ansonia town,1,"New Haven-Milford, CT","Milford-Ansonia-Seymour, CT HUD Metro FMR Area",2024,130300,39100,65150,78180.0,97800,130300,195450
0900903250,09009,CT,"New Haven County, CT",,Beacon Falls town,1,"New Haven-Milford, CT","Milford-Ansonia-Seymour, CT HUD Metro FMR Area",2024,130300,39100,65150,78180.0,97800,130300,195450
0900919550,09009,CT,"New Haven County, CT",,Derby town,1,"New Haven-Milford, CT","Milford-Ansonia-Seymour, CT HUD Metro FMR Area",2024,130300,39100,65150,78180.0,97800,130300,195450
0900947535,09009,CT,"New Haven County, CT",,Milford town,1,"New Haven-Milford, CT","Milford-Ansonia-Seymour, CT HUD Metro FMR Area",2024,130300,39100,65150,78180.0,97800,130300,195450
0900958300,09009,CT,"New Haven County, CT",,Oxford town,1,"New Haven-Milford, CT","Milford-Ansonia-Seymour, CT HUD Metro FMR Area",2024,130300,39100,65150,78180.0,97800,130300,195450
0900967610,09009,CT,"New Haven County, CT",,Seymour town,1,"New Haven-Milford, CT","Milford-Ansonia-Seymour, CT HUD Metro FMR Area",2024,130300,39100,65150,78180.0,97800,130300,195450
0900904580,09009,CT,"New Haven County, CT",,Bethany town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900907310,09009,CT,"New Haven County, CT",,Branford town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900914160,09009,CT,"New Haven County, CT",,Cheshire town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900922910,09009,CT,"New Haven County, CT",,East Haven town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900934950,09009,CT,"New Haven County, CT",,Guilford town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900935650,09009,CT,"New Haven County, CT",,Hamden town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900944560,09009,CT,"New Haven County, CT",,Madison town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900946520,09009,CT,"New Haven County, CT",,Meriden town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900952070,09009,CT,"New Haven County, CT",,New Haven town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900953890,09009,CT,"New Haven County, CT",,North Branford town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900954870,09009,CT,"New Haven County, CT",,North Haven town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900957600,09009,CT,"New Haven County, CT",,Orange town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900978740,09009,CT,"New Haven County, CT",,Wallingford town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900982870,09009,CT,"New Haven County, CT",,West Haven town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900987700,09009,CT,"New Haven County, CT",,Woodbridge town,1,"New Haven-Milford, CT","New Haven-Meriden, CT HUD Metro FMR Area",2024,116100,34850,58050,69660.0,92900,116100,174150
0900946940,09009,CT,"New Haven County, CT",,Middlebury town,1,"New Haven-Milford, CT","Waterbury, CT HUD Metro FMR Area",2024,91600,34250,57100,68520.0,91350,114200,171300
0900949950,09009,CT,"New Haven County, CT",,Naugatuck town,1,"New Haven-Milford, CT","Waterbury, CT HUD Metro FMR Area",2024,91600,34250,57100,68520.0,91350,114200,171300
0900962290,09009,CT,"New Haven County, CT",,Prospect town,1,"New Haven-Milford, CT","Waterbury, CT HUD Metro FMR Area",2024,91600,34250,57100,68520.0,91350,114200,171300
0900969640,09009,CT,"New Haven County, CT",,Southbury town,1,"New Haven-Milford, CT","Waterbury, CT HUD Metro FMR Area",2024,91600,34250,57100,68520.0,91350,114200,171300
0900980070,09009,CT,"New Haven County, CT",,Waterbury town,1,"New Haven-Milford, CT","Waterbury, CT HUD Metro FMR Area",2024,91600,34250,57100,68520.0,91350,114200,171300
0900987560,09009,CT,"New Haven County, CT",,Wolcott town,1,"New Haven-Milford, CT","Waterbury, CT HUD Metro FMR Area",2024,91600,34250,57100,68520.0,91350,114200,171300
2205199999,22051,LA,"Jefferson Parish, LA",,,1,"New Orleans-Metairie, LA","New Orleans-Metairie, LA HUD Metro FMR Area",2024,86800,31200,43400,52080.0,69450,97800,130200
2207199999,22071,LA,"Orleans Parish, LA",,,1,"New Orleans-Metairie, LA","New Orleans-Metairie, LA HUD Metro FMR Area",2024,86800,31200,43400,52080.0,69450,97800,130200
2207599999,22075,LA,"Plaquemines Parish, LA",,,1,"New Orleans-Metairie, LA","New Orleans-Metairie, LA HUD Metro FMR Area",2024,86800,31200,43400,52080.0,69450,97800,130200
2208799999,22087,LA,"St. Bernard Parish, LA",,,1,"New Orleans-Metairie, LA","New Orleans-Metairie, LA HUD Metro FMR Area",2024,86800,31200,43400,52080.0,69450,97800,130200
2208999999,22089,LA,"St. Charles Parish, LA",,,1,"New Orleans-Metairie, LA","New Orleans-Metairie, LA HUD Metro FMR Area",2024,86800,31200,43400,52080.0,69450,97800,130200
2209599999,22095,LA,"St. John the Baptist Parish, LA",,,1,"New Orleans-Metairie, LA","New Orleans-Metairie, LA HUD Metro FMR Area",2024,86800,31200,43400,52080.0,69450,97800,130200
2210399999,22103,LA,"St. Tammany Parish, LA",,,1,"New Orleans-Metairie, LA","New Orleans-Metairie, LA HUD Metro FMR Area",2024,86800,31200,43400,52080.0,69450,97800,130200
2209399999,22093,LA,"St. James Parish, LA",,,1,"New Orleans-Metairie, LA","St. James Parish, LA HUD Metro FMR Area",2024,89300,31200,42350,50820.0,67700,97800,127050
3400399999,34003,NJ,"Bergen County, NJ",,,1,"New York-Newark-Jersey City, NY-NJ-PA","Bergen-Passaic, NJ HUD Metro FMR Area",2024,129500,38850,64750,77700.0,97800,129500,194250
3403199999,34031,NJ,"Passaic County, NJ",,,1,"New York-Newark-Jersey City, NY-NJ-PA","Bergen-Passaic, NJ HUD Metro FMR Area",2024,129500,38850,64750,77700.0,97800,129500,194250
3401799999,34017,NJ,"Hudson County, NJ",,,1,"New York-Newark-Jersey City, NY-NJ-PA","Jersey City, NJ HUD Metro FMR Area",2024,100200,40150,66900,80280.0,107000,133800,200700
3401999999,34019,NJ,"Hunterdon County, NJ",,,1,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",2024,146200,43850,73100,87720.0,104800,146200,219300
3402399999,34023,NJ,"Middlesex County, NJ",,,1,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",2024,146200,43850,73100,87720.0,104800,146200,219300
3403599999,34035,NJ,"Somerset County, NJ",,,1,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",2024,146200,43850,73100,87720.0,104800,146200,219300
3402599999,34025,NJ,"Monmouth County, NJ",,,1,"New York-Newark-Jersey City, NY-NJ-PA","Monmouth-Ocean, NJ HUD Metro FMR Area",2024,130600,39200,65300,78360.0,97800,130600,195900
3402999999,34029,NJ,"Ocean County, NJ",,,1,"New York-Newark-Jersey City, NY-NJ-PA","Monmouth-Ocean, NJ HUD Metro FMR Area",2024,130600,39200,65300,78360.0,97800,130600,195900
3605999999,36059,NY,"Nassau County, NY",,,1,"New York-Newark-Jersey City, NY-NJ-PA","Nassau-Suffolk, NY HUD Metro FMR Area",2024,156200,46850,78100,93720.0,112200,156200,234300
3610399999,36103,NY,"Suffolk County, NY",,,1,"New York-Newark-Jersey City, NY-NJ-PA","Nassau-Suffolk, NY HUD Metro FMR Area",2024,156200,46850,78100,93720.0,112200,156200,234300
3600599999,36005,NY,"Bronx County, NY",,,1,"New York-Newark-Jersey City, NY-NJ-PA","New York, NY HUD Metro FMR Area",2024,97600,46600,77650,93180.0,124400,155300,232950
3604799999,36047,NY,"Kings County, NY",,,1,"New York-Newark-Jersey City, NY-NJ-PA","New York, NY HUD Metro FMR Area",2024,97600,46600,77650,93180.0,124400,155300,232950
3606199999,36061,NY,"New York County, NY",,,1,"New York-Newark-Jersey City, NY-NJ-PA","New York, NY HUD Metro FMR Area",2024,97600,46600,77650,93180.0,124400,155300,232950
