county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,county_geoid,countysub_geoid,ami_80,ami_50,ami_30,ami_100,ami_150,state
"Putnam County, WV",,,1.0,"Huntington-Ashland, WV-KY-OH","Putnam County, WV HUD Metro FMR Area",2024.0,95700.0,54079,5407999999,76400.0,47750.0,31200.0,97800,143250,WV
"Limestone County, AL",,,1.0,"Huntsville, AL","Huntsville, AL MSA",2024.0,113600.0,01083,0108399999,86300.0,53950.0,32350.0,107900,161850,AL
"Madison County, AL",,,1.0,"Huntsville, AL","Huntsville, AL MSA",2024.0,113600.0,01089,0108999999,86300.0,53950.0,32350.0,107900,161850,AL
"Bonneville County, ID",,,1.0,"Idaho Falls, ID","Idaho Falls, ID HUD Metro FMR Area",2024.0,87200.0,16019,1601999999,69750.0,43600.0,31200.0,97800,130800,ID
"Jefferson County, ID",,,1.0,"Idaho Falls, ID","Idaho Falls, ID HUD Metro FMR Area",2024.0,87200.0,16051,1605199999,69750.0,43600.0,31200.0,97800,130800,ID
"Butte County, ID",,,1.0,"Idaho Falls, ID","Butte County, ID HUD Metro FMR Area",2024.0,61900.0,16023,1602399999,61900.0,38700.0,31200.0,97800,116100,ID
"Madison County, IN",,,1.0,"Indianapolis-Carmel-Anderson, IN","Anderson, IN HUD Metro FMR Area",2024.0,81800.0,18095,1809599999,65450.0,40900.0,31200.0,97800,122700,IN
"Boone County, IN",,,1.0,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel, IN HUD Metro FMR Area",2024.0,102900.0,18011,1801199999,82300.0,51450.0,31200.0,102900,154350,IN
"Brown County, IN",,,1.0,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel, IN HUD Metro FMR Area",2024.0,102900.0,18013,1801399999,82300.0,51450.0,31200.0,102900,154350,IN
"Hamilton County, IN",,,1.0,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel, IN HUD Metro FMR Area",2024.0,102900.0,18057,1805799999,82300.0,51450.0,31200.0,102900,154350,IN
"Hancock County, IN",,,1.0,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel, IN HUD Metro FMR Area",2024.0,102900.0,18059,1805999999,82300.0,51450.0,31200.0,102900,154350,IN
"Hendricks County, IN",,,1.0,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel, IN HUD Metro FMR Area",2024.0,102900.0,18063,1806399999,82300.0,51450.0,31200.0,102900,154350,IN
"Johnson County, IN",,,1.0,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel, IN HUD Metro FMR Area",2024.0,102900.0,18081,1808199999,82300.0,51450.0,31200.0,102900,154350,IN
"Marion County, IN",,,1.0,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel, IN HUD Metro FMR Area",2024.0,102900.0,18097,1809799999,82300.0,51450.0,31200.0,102900,154350,IN
"Morgan County, IN",,,1.0,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel, IN HUD Metro FMR Area",2024.0,102900.0,18109,1810999999,82300.0,51450.0,31200.0,102900,154350,IN
"Shelby County, IN",,,1.0,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel, IN HUD Metro FMR Area",2024.0,102900.0,18145,1814599999,82300.0,51450.0,31200.0,102900,154350,IN
"Putnam County, IN",,,1.0,"Indianapolis-Carmel-Anderson, IN","Putnam County, IN HUD Metro FMR Area",2024.0,89400.0,18133,1813399999,71500.0,44700.0,31200.0,97800,134100,IN
"Johnson County, IA",,,1.0,"Iowa City, IA","Iowa City, IA HUD Metro FMR Area",2024.0,114600.0,19103,1910399999,91700.0,57300.0,34400.0,114600,171900,IA
"Washington County, IA",,,1.0,"Iowa City, IA","Washington County, IA HUD Metro FMR Area",2024.0,91700.0,19183,1918399999,73350.0,45850.0,31200.0,97800,137550,IA
"Tompkins County, NY",,,1.0,"Ithaca, NY","Ithaca, NY MSA",2024.0,110200.0,36109,3610999999,88150.0,55100.0,33050.0,110200,165300,NY
"Jackson County, MI",,,1.0,"Jackson, MI","Jackson, MI MSA",2024.0,84300.0,26075,2607599999,67450.0,42150.0,31200.0,97800,126450,MI
"Copiah County, MS",,,1.0,"Jackson, MS","Jackson, MS HUD Metro FMR Area",2024.0,83500.0,28029,2802999999,66800.0,41750.0,31200.0,97800,125250,MS
"Hinds County, MS",,,1.0,"Jackson, MS","Jackson, MS HUD Metro FMR Area",2024.0,83500.0,28049,2804999999,66800.0,41750.0,31200.0,97800,125250,MS
"Madison County, MS",,,1.0,"Jackson, MS","Jackson, MS HUD Metro FMR Area",2024.0,83500.0,28089,2808999999,66800.0,41750.0,31200.0,97800,125250,MS
"Rankin County, MS",,,1.0,"Jackson, MS","Jackson, MS HUD Metro FMR Area",2024.0,83500.0,28121,2812199999,66800.0,41750.0,31200.0,97800,125250,MS
"Holmes County, MS",,,1.0,"Jackson, MS","Holmes County, MS HUD Metro FMR Area",2024.0,43600.0,28051,2805199999,51350.0,32100.0,31200.0,97800,97800,MS
"Simpson County, MS",,,1.0,"Jackson, MS","Simpson County, MS HUD Metro FMR Area",2024.0,65600.0,28127,2812799999,52500.0,32800.0,31200.0,97800,98400,MS
"Yazoo County, MS",,,1.0,"Jackson, MS","Yazoo County, MS HUD Metro FMR Area",2024.0,57100.0,28163,2816399999,51350.0,32100.0,31200.0,97800,97800,MS
"Chester County, TN",,,1.0,"Jackson, TN","Jackson, TN HUD Metro FMR Area",2024.0,81100.0,47023,4702399999,60250.0,37650.0,31200.0,97800,112950,TN
"Madison County, TN",,,1.0,"Jackson, TN","Jackson, TN HUD Metro FMR Area",2024.0,81100.0,47113,4711399999,60250.0,37650.0,31200.0,97800,112950,TN
"Gibson County, TN",,,1.0,"Jackson, TN","Gibson County, TN HUD Metro FMR Area",2024.0,74100.0,47053,4705399999,58700.0,36700.0,31200.0,97800,110100,TN
"Crockett County, TN",,,1.0,"Jackson, TN","Crockett County, TN HUD Metro FMR Area",2024.0,75800.0,47033,4703399999,58700.0,36700.0,31200.0,97800,110100,TN
"Clay County, FL",,,1.0,"Jacksonville, FL","Jacksonville, FL HUD Metro FMR Area",2024.0,98100.0,12019,1201999999,77850.0,48650.0,31200.0,97800,145950,FL
"Duval County, FL",,,1.0,"Jacksonville, FL","Jacksonville, FL HUD Metro FMR Area",2024.0,98100.0,12031,1203199999,77850.0,48650.0,31200.0,97800,145950,FL
"Nassau County, FL",,,1.0,"Jacksonville, FL","Jacksonville, FL HUD Metro FMR Area",2024.0,98100.0,12089,1208999999,77850.0,48650.0,31200.0,97800,145950,FL
"St. Johns County, FL",,,1.0,"Jacksonville, FL","Jacksonville, FL HUD Metro FMR Area",2024.0,98100.0,12109,1210999999,77850.0,48650.0,31200.0,97800,145950,FL
"Baker County, FL",,,1.0,"Jacksonville, FL","Baker County, FL HUD Metro FMR Area",2024.0,86500.0,12003,1200399999,69200.0,43250.0,31200.0,97800,129750,FL
"Onslow County, NC",,,1.0,"Jacksonville, NC","Jacksonville, NC MSA",2024.0,76200.0,37133,3713399999,60950.0,38100.0,31200.0,97800,114300,NC
"Rock County, WI",,,1.0,"Janesville-Beloit, WI","Janesville-Beloit, WI MSA",2024.0,85700.0,55105,5510599999,69300.0,43300.0,31200.0,97800,129900,WI
"Cole County, MO",,,1.0,"Jefferson City, MO","Jefferson City, MO HUD Metro FMR Area",2024.0,101400.0,29051,2905199999,76950.0,48100.0,31200.0,97800,144300,MO
"Osage County, MO",,,1.0,"Jefferson City, MO","Jefferson City, MO HUD Metro FMR Area",2024.0,101400.0,29151,2915199999,76950.0,48100.0,31200.0,97800,144300,MO
"Callaway County, MO",,,1.0,"Jefferson City, MO","Callaway County, MO HUD Metro FMR Area",2024.0,88400.0,29027,2902799999,70700.0,44200.0,31200.0,97800,132600,MO
"Moniteau County, MO",,,1.0,"Jefferson City, MO","Moniteau County, MO HUD Metro FMR Area",2024.0,89100.0,29135,2913599999,69900.0,43700.0,31200.0,97800,131100,MO
"Carter County, TN",,,1.0,"Johnson City, TN","Johnson City, TN MSA",2024.0,80100.0,47019,4701999999,62700.0,39200.0,31200.0,97800,117600,TN
"Unicoi County, TN",,,1.0,"Johnson City, TN","Johnson City, TN MSA",2024.0,80100.0,47171,4717199999,62700.0,39200.0,31200.0,97800,117600,TN
"Washington County, TN",,,1.0,"Johnson City, TN","Johnson City, TN MSA",2024.0,80100.0,47179,4717999999,62700.0,39200.0,31200.0,97800,117600,TN
"Cambria County, PA",,,1.0,"Johnstown, PA","Johnstown, PA MSA",2024.0,76500.0,42021,4202199999,61850.0,38650.0,31200.0,97800,115950,PA
"Craighead County, AR",,,1.0,"Jonesboro, AR","Jonesboro, AR HUD Metro FMR Area",2024.0,86800.0,05031,0503199999,61350.0,38350.0,31200.0,97800,115050,AR
"Poinsett County, AR",,,1.0,"Jonesboro, AR","Poinsett County, AR HUD Metro FMR Area",2024.0,59800.0,05111,0511199999,52150.0,32600.0,31200.0,97800,97800,AR
"Jasper County, MO",,,1.0,"Joplin, MO","Joplin, MO MSA",2024.0,73300.0,29097,2909799999,58650.0,36650.0,31200.0,97800,109950,MO
"Newton County, MO",,,1.0,"Joplin, MO","Joplin, MO MSA",2024.0,73300.0,29145,2914599999,58650.0,36650.0,31200.0,97800,109950,MO
"Maui County, HI",,,1.0,"Kahului-Wailuku-Lahaina, HI","Kahului-Wailuku-Lahaina, HI MSA",2024.0,110800.0,15009,1500999999,99750.0,62350.0,37400.0,124700,187050,HI
"Kalamazoo County, MI",,,1.0,"Kalamazoo-Portage, MI","Kalamazoo-Portage, MI MSA",2024.0,102500.0,26077,2607799999,80600.0,50400.0,31200.0,100800,151200,MI
"Kankakee County, IL",,,1.0,"Kankakee, IL","Kankakee, IL MSA",2024.0,102400.0,17091,1709199999,72400.0,45250.0,31200.0,97800,135750,IL
"Johnson County, KS",,,1.0,"Kansas City, MO-KS","Kansas City, MO-KS HUD Metro FMR Area",2024.0,103100.0,20091,2009199999,82500.0,51550.0,31200.0,103100,154650,KS
"Leavenworth County, KS",,,1.0,"Kansas City, MO-KS","Kansas City, MO-KS HUD Metro FMR Area",2024.0,103100.0,20103,2010399999,82500.0,51550.0,31200.0,103100,154650,KS
"Linn County, KS",,,1.0,"Kansas City, MO-KS","Kansas City, MO-KS HUD Metro FMR Area",2024.0,103100.0,20107,2010799999,82500.0,51550.0,31200.0,103100,154650,KS
"Miami County, KS",,,1.0,"Kansas City, MO-KS","Kansas City, MO-KS HUD Metro FMR Area",2024.0,103100.0,20121,2012199999,82500.0,51550.0,31200.0,103100,154650,KS
"Wyandotte County, KS",,,1.0,"Kansas City, MO-KS","Kansas City, MO-KS HUD Metro FMR Area",2024.0,103100.0,20209,2020999999,82500.0,51550.0,31200.0,103100,154650,KS
"Caldwell County, MO",,,1.0,"Kansas City, MO-KS","Kansas City, MO-KS HUD Metro FMR Area",2024.0,103100.0,29025,2902599999,82500.0,51550.0,31200.0,103100,154650,MO
"Cass County, MO",,,1.0,"Kansas City, MO-KS","Kansas City, MO-KS HUD Metro FMR Area",2024.0,103100.0,29037,2903799999,82500.0,51550.0,31200.0,103100,154650,MO
"Clay County, MO",,,1.0,"Kansas City, MO-KS","Kansas City, MO-KS HUD Metro FMR Area",2024.0,103100.0,29047,2904799999,82500.0,51550.0,31200.0,103100,154650,MO
"Clinton County, MO",,,1.0,"Kansas City, MO-KS","Kansas City, MO-KS HUD Metro FMR Area",2024.0,103100.0,29049,2904999999,82500.0,51550.0,31200.0,103100,154650,MO
"Jackson County, MO",,,1.0,"Kansas City, MO-KS","Kansas City, MO-KS HUD Metro FMR Area",2024.0,103100.0,29095,2909599999,82500.0,51550.0,31200.0,103100,154650,MO
"Lafayette County, MO",,,1.0,"Kansas City, MO-KS","Kansas City, MO-KS HUD Metro FMR Area",2024.0,103100.0,29107,2910799999,82500.0,51550.0,31200.0,103100,154650,MO
"Platte County, MO",,,1.0,"Kansas City, MO-KS","Kansas City, MO-KS HUD Metro FMR Area",2024.0,103100.0,29165,2916599999,82500.0,51550.0,31200.0,103100,154650,MO
"Ray County, MO",,,1.0,"Kansas City, MO-KS","Kansas City, MO-KS HUD Metro FMR Area",2024.0,103100.0,29177,2917799999,82500.0,51550.0,31200.0,103100,154650,MO
"Bates County, MO",,,1.0,"Kansas City, MO-KS","Bates County, MO HUD Metro FMR Area",2024.0,78100.0,29013,2901399999,62500.0,39050.0,31200.0,97800,117150,MO
"Benton County, WA",,,1.0,"Kennewick-Richland, WA","Kennewick-Richland, WA MSA",2024.0,99900.0,53005,5300599999,79900.0,49950.0,31200.0,99900,149850,WA
"Franklin County, WA",,,1.0,"Kennewick-Richland, WA","Kennewick-Richland, WA MSA",2024.0,99900.0,53021,5302199999,79900.0,49950.0,31200.0,99900,149850,WA
"Bell County, TX",,,1.0,"Killeen-Temple, TX","Killeen-Temple, TX HUD Metro FMR Area",2024.0,75300.0,48027,4802799999,60250.0,37650.0,31200.0,97800,112950,TX
"Coryell County, TX",,,1.0,"Killeen-Temple, TX","Killeen-Temple, TX HUD Metro FMR Area",2024.0,75300.0,48099,4809999999,60250.0,37650.0,31200.0,97800,112950,TX
"Lampasas County, TX",,,1.0,"Killeen-Temple, TX","Lampasas County, TX HUD Metro FMR Area",2024.0,94000.0,48281,4828199999,75200.0,47000.0,31200.0,97800,141000,TX
"Hawkins County, TN",,,1.0,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",2024.0,70300.0,47073,4707399999,56250.0,35150.0,31200.0,97800,105450,TN
"Sullivan County, TN",,,1.0,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",2024.0,70300.0,47163,4716399999,56250.0,35150.0,31200.0,97800,105450,TN
"Scott County, VA",,,1.0,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",2024.0,70300.0,51169,5116999999,56250.0,35150.0,31200.0,97800,105450,VA
"Washington County, VA",,,1.0,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",2024.0,70300.0,51191,5119199999,56250.0,35150.0,31200.0,97800,105450,VA
"Bristol city, VA",,,1.0,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",2024.0,70300.0,51520,5152099999,56250.0,35150.0,31200.0,97800,105450,VA
"Ulster County, NY",,,1.0,"Kingston, NY","Kingston, NY MSA",2024.0,117200.0,36111,3611199999,89350.0,55850.0,33500.0,111700,167550,NY
"Anderson County, TN",,,1.0,"Knoxville, TN","Knoxville, TN HUD Metro FMR Area",2024.0,91000.0,47001,4700199999,72800.0,45500.0,31200.0,97800,136500,TN
"Blount County, TN",,,1.0,"Knoxville, TN","Knoxville, TN HUD Metro FMR Area",2024.0,91000.0,47009,4700999999,72800.0,45500.0,31200.0,97800,136500,TN
"Knox County, TN",,,1.0,"Knoxville, TN","Knoxville, TN HUD Metro FMR Area",2024.0,91000.0,47093,4709399999,72800.0,45500.0,31200.0,97800,136500,TN
"Loudon County, TN",,,1.0,"Knoxville, TN","Knoxville, TN HUD Metro FMR Area",2024.0,91000.0,47105,4710599999,72800.0,45500.0,31200.0,97800,136500,TN
"Union County, TN",,,1.0,"Knoxville, TN","Knoxville, TN HUD Metro FMR Area",2024.0,91000.0,47173,4717399999,72800.0,45500.0,31200.0,97800,136500,TN
"Campbell County, TN",,,1.0,"Knoxville, TN","Campbell County, TN HUD Metro FMR Area",2024.0,65400.0,47013,4701399999,54900.0,34300.0,31200.0,97800,102900,TN
"Morgan County, TN",,,1.0,"Knoxville, TN","Morgan County, TN HUD Metro FMR Area",2024.0,70500.0,47129,4712999999,56400.0,35250.0,31200.0,97800,105750,TN
"Roane County, TN",,,1.0,"Knoxville, TN","Roane County, TN HUD Metro FMR Area",2024.0,86700.0,47145,4714599999,69050.0,43150.0,31200.0,97800,129450,TN
"Howard County, IN",,,1.0,"Kokomo, IN","Kokomo, IN MSA",2024.0,74400.0,18067,1806799999,64900.0,40550.0,31200.0,97800,121650,IN
"Houston County, MN",,,1.0,"La Crosse-Onalaska, WI-MN","La Crosse-Onalaska, WI-MN MSA",2024.0,98400.0,27055,2705599999,78700.0,49200.0,31200.0,98400,147600,MN
"La Crosse County, WI",,,1.0,"La Crosse-Onalaska, WI-MN","La Crosse-Onalaska, WI-MN MSA",2024.0,98400.0,55063,5506399999,78700.0,49200.0,31200.0,98400,147600,WI
"Lafayette Parish, LA",,,1.0,"Lafayette, LA","Lafayette, LA HUD Metro FMR Area",2024.0,85000.0,22055,2205599999,68000.0,42500.0,31200.0,97800,127500,LA
"St. Martin Parish, LA",,,1.0,"Lafayette, LA","Lafayette, LA HUD Metro FMR Area",2024.0,85000.0,22099,2209999999,68000.0,42500.0,31200.0,97800,127500,LA
"Acadia Parish, LA",,,1.0,"Lafayette, LA","Acadia Parish, LA HUD Metro FMR Area",2024.0,65300.0,22001,2200199999,52250.0,32650.0,31200.0,97800,97950,LA
"Iberia Parish, LA",,,1.0,"Lafayette, LA","Iberia Parish, LA HUD Metro FMR Area",2024.0,62100.0,22045,2204599999,49700.0,31050.0,31050.0,97800,97800,LA
"Vermilion Parish, LA",,,1.0,"Lafayette, LA","Vermilion Parish, LA HUD Metro FMR Area",2024.0,74600.0,22113,2211399999,59700.0,37300.0,31200.0,97800,111900,LA
"Warren County, IN",,,1.0,"Lafayette-West Lafayette, IN","Warren County, IN HUD Metro FMR Area",2024.0,91200.0,18171,1817199999,72950.0,45600.0,31200.0,97800,136800,IN
"Benton County, IN",,,1.0,"Lafayette-West Lafayette, IN","Lafayette-West Lafayette, IN HUD Metro FMR Area",2024.0,83000.0,18007,1800799999,66400.0,41500.0,31200.0,97800,124500,IN
"Tippecanoe County, IN",,,1.0,"Lafayette-West Lafayette, IN","Lafayette-West Lafayette, IN HUD Metro FMR Area",2024.0,83000.0,18157,1815799999,66400.0,41500.0,31200.0,97800,124500,IN
"Carroll County, IN",,,1.0,"Lafayette-West Lafayette, IN","Carroll County, IN HUD Metro FMR Area",2024.0,82900.0,18015,1801599999,66300.0,41450.0,31200.0,97800,124350,IN
"Calcasieu Parish, LA",,,1.0,"Lake Charles, LA","Lake Charles, LA MSA",2024.0,79000.0,22019,2201999999,63200.0,39500.0,31200.0,97800,118500,LA
"Cameron Parish, LA",,,1.0,"Lake Charles, LA","Lake Charles, LA MSA",2024.0,79000.0,22023,2202399999,63200.0,39500.0,31200.0,97800,118500,LA
"Mohave County, AZ",,,1.0,"Lake Havasu City-Kingman, AZ","Lake Havasu City-Kingman, AZ MSA",2024.0,68200.0,04015,0401599999,56500.0,35300.0,31200.0,97800,105900,AZ
"Polk County, FL",,,1.0,"Lakeland-Winter Haven, FL","Lakeland-Winter Haven, FL MSA",2024.0,76400.0,12105,1210599999,61100.0,38200.0,31200.0,97800,114600,FL
"Lancaster County, PA",,,1.0,"Lancaster, PA","Lancaster, PA MSA",2024.0,106700.0,42071,4207199999,84000.0,52500.0,31500.0,105000,157500,PA
"Shiawassee County, MI",,,1.0,"Lansing-East Lansing, MI","Shiawassee County, MI HUD Metro FMR Area",2024.0,80400.0,26155,2615599999,64300.0,40200.0,31200.0,97800,120600,MI
"Clinton County, MI",,,1.0,"Lansing-East Lansing, MI","Lansing-East Lansing, MI HUD Metro FMR Area",2024.0,92300.0,26037,2603799999,73850.0,46150.0,31200.0,97800,138450,MI
"Eaton County, MI",,,1.0,"Lansing-East Lansing, MI","Lansing-East Lansing, MI HUD Metro FMR Area",2024.0,92300.0,26045,2604599999,73850.0,46150.0,31200.0,97800,138450,MI
"Ingham County, MI",,,1.0,"Lansing-East Lansing, MI","Lansing-East Lansing, MI HUD Metro FMR Area",2024.0,92300.0,26065,2606599999,73850.0,46150.0,31200.0,97800,138450,MI
"Webb County, TX",,,1.0,"Laredo, TX","Laredo, TX MSA",2024.0,67700.0,48479,4847999999,60000.0,37500.0,31200.0,97800,112500,TX
"Dona Ana County, NM",,,1.0,"Las Cruces, NM","Las Cruces, NM MSA",2024.0,65800.0,35013,3501399999,56500.0,35300.0,31200.0,97800,105900,NM
"Clark County, NV",,,1.0,"Las Vegas-Henderson-Paradise, NV","Las Vegas-Henderson-Paradise, NV MSA",2024.0,87800.0,32003,3200399999,76150.0,47600.0,31200.0,97800,142800,NV
"Douglas County, KS",,,1.0,"Lawrence, KS","Lawrence, KS MSA",2024.0,102000.0,20045,2004599999,81600.0,51000.0,31200.0,102000,153000,KS
"Comanche County, OK",,,1.0,"Lawton, OK","Lawton, OK HUD Metro FMR Area",2024.0,71200.0,40031,4003199999,56950.0,35600.0,31200.0,97800,106800,OK
"Cotton County, OK",,,1.0,"Lawton, OK","Cotton County, OK HUD Metro FMR Area",2024.0,82800.0,40033,4003399999,60850.0,38050.0,31200.0,97800,114150,OK
"Lebanon County, PA",,,1.0,"Lebanon, PA","Lebanon, PA MSA",2024.0,89100.0,42075,4207599999,71300.0,44550.0,31200.0,97800,133650,PA
"Nez Perce County, ID",,,1.0,"Lewiston, ID-WA","Lewiston, ID-WA MSA",2024.0,84300.0,16069,1606999999,67450.0,42150.0,31200.0,97800,126450,ID
"Asotin County, WA",,,1.0,"Lewiston, ID-WA","Lewiston, ID-WA MSA",2024.0,84300.0,53003,5300399999,67450.0,42150.0,31200.0,97800,126450,WA
"Androscoggin County, ME",,Auburn city,1.0,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024.0,77500.0,23001,2300102060,65900.0,41200.0,31200.0,97800,123600,ME
"Androscoggin County, ME",,Durham town,1.0,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024.0,77500.0,23001,2300119105,65900.0,41200.0,31200.0,97800,123600,ME
"Androscoggin County, ME",,Greene town,1.0,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024.0,77500.0,23001,2300129255,65900.0,41200.0,31200.0,97800,123600,ME
"Androscoggin County, ME",,Leeds town,1.0,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024.0,77500.0,23001,2300138565,65900.0,41200.0,31200.0,97800,123600,ME
"Androscoggin County, ME",,Lewiston city,1.0,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024.0,77500.0,23001,2300138740,65900.0,41200.0,31200.0,97800,123600,ME
"Androscoggin County, ME",,Lisbon town,1.0,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024.0,77500.0,23001,2300140035,65900.0,41200.0,31200.0,97800,123600,ME
"Androscoggin County, ME",,Livermore town,1.0,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024.0,77500.0,23001,2300140665,65900.0,41200.0,31200.0,97800,123600,ME
"Androscoggin County, ME",,Livermore Falls town,1.0,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024.0,77500.0,23001,2300140770,65900.0,41200.0,31200.0,97800,123600,ME
"Androscoggin County, ME",,Mechanic Falls town,1.0,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024.0,77500.0,23001,2300144585,65900.0,41200.0,31200.0,97800,123600,ME
"Androscoggin County, ME",,Minot town,1.0,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024.0,77500.0,23001,2300146160,65900.0,41200.0,31200.0,97800,123600,ME
"Androscoggin County, ME",,Poland town,1.0,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024.0,77500.0,23001,2300160020,65900.0,41200.0,31200.0,97800,123600,ME
