zcta,zip_code_name,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
21804,"Salisbury, MD",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
21810,"Allen, MD (PO Boxes)",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
21811,"Ocean Pines, MD",111000.0,33300.0,55500.0,66600.0,88800.0,103400,155100
21813,"Bishopville, MD",111000.0,33300.0,55500.0,66600.0,88800.0,103400,155100
21814,"Bivalve, MD",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
21817,"Crisfield, MD",76000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21821,"Deal Island, MD",76000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21822,"Eden, MD",76000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21824,"Smith Island, MD",76000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21826,"Fruitland, MD",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
21829,"Girdletree, MD",111000.0,33300.0,55500.0,66600.0,88800.0,103400,155100
21830,"Hebron, MD",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
21835,"Linkwood, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21837,"Mardela Springs, MD",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
21838,"Marion Station, MD",76000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21840,"Nanticoke, MD",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
21841,"Newark, MD",111000.0,33300.0,55500.0,66600.0,88800.0,103400,155100
21842,"Ocean City, MD",111000.0,33300.0,55500.0,66600.0,88800.0,103400,155100
21849,"Parsonsburg, MD",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
21850,"Pittsville, MD",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
21851,"Pocomoke City, MD",76000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21853,"Princess Anne, MD",76000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21856,"Quantico, MD",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
21861,"Sharptown, MD",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
21862,"Showell, MD (PO Boxes)",111000.0,33300.0,55500.0,66600.0,88800.0,103400,155100
21863,"Snow Hill, MD",111000.0,33300.0,55500.0,66600.0,88800.0,103400,155100
21864,"Stockton, MD",111000.0,33300.0,55500.0,66600.0,88800.0,103400,155100
21865,"Tyaskin, MD",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
21866,"Smith Island, MD",76000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21867,"Fairmount, MD",76000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21869,"Vienna, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21871,"Westover, MD",76000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21872,"Whaleyville, MD",111000.0,33300.0,55500.0,66600.0,88800.0,103400,155100
21874,"Willards, MD",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
21875,"Delmar, MD",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
21890,"Easton Correctional Inst, Westover, MD",76000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21901,"North East, MD",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
21902,"Perry Point, MD (PO Boxes)",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
21903,"Perryville, MD",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
21904,"Port Deposit, MD",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
21911,"Rising Sun, MD",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
21912,"Warwick, MD",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
21913,"Cecilton, MD",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
21914,"Charlestown, MD",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
21915,"Chesapeake City, MD",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
21917,"Colora, MD",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
21918,"Conowingo, MD",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
21919,"Earleville, MD",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
21920,"Elk Mills, MD (PO Boxes)",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
21921,"Elkton, MD",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
21930,"Georgetown, MD (PO Boxes)",119400.0,35800.0,59700.0,71640.0,95500.0,114700,172050
22003,"Annandale, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22015,"Burke, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22025,"Montclair, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22026,"Cherry Hill, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22027,"Dunn Loring, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22030,"Fairfax, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22031,"Merrifield, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22032,"Kings Park West, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22033,"Fair Oaks, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22035,"Fairfax, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22039,"Crosspointe, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22041,"Baileys Crossroads, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22042,"West Falls Church, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22043,"Idylwood, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22044,"Seven Corners, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22046,"Falls Church, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22060,"Fort Belvoir, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22066,"Great Falls, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22079,"Lorton, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22101,"McLean, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22102,"Tysons Corner, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22124,"Oakton, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22125,"Occoquan, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22134,"Quantico Base, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22150,"Springfield, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22151,"North Springfield, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22152,"West Springfield, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22153,"Newington Forest, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22172,"Triangle, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22180,"Vienna, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22181,"Oakton, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22182,"Wolf Trap, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22191,"Marumsco, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22192,"Lake Ridge, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22193,"Dale City, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22201,"Arlington, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22202,"Arlington, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22203,"Arlington, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22204,"Arlington, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22205,"Arlington, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22206,"Arlington, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22207,"Arlington, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22209,"Arlington, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22211,"Arlington, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22213,"Arlington, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22301,"Alexandria, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22302,"Alexandria, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22303,"Huntington, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22304,"Alexandria, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22305,"Alexandria, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22306,"Hybla Valley, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22307,"Belle Haven, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22308,"Fort Hunt, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22309,"Woodlawn, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22310,"Rose Hill, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22311,"Alexandria, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22312,"Lincolnia, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22314,"Alexandria, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22315,"Kingstowne, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22401,"Fredericksburg, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22405,"Fredericksburg, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22406,"Fredericksburg, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22407,"Fredericksburg, VA",115100.0,34550.0,57550.0,69060.0,92100.0,110400,165600
22408,"Fredericksburg, VA",108200.0,32450.0,54100.0,64920.0,86550.0,99600,149400
22427,"Bowling Green, VA",108200.0,32450.0,54100.0,64920.0,86550.0,99600,149400
22432,"Burgess, VA",90500.0,32150.0,45250.0,54300.0,72400.0,97800,132450
22433,"Burr Hill, VA",118600.0,34950.0,58250.0,69900.0,93150.0,106700,160050
22435,"Callao, VA",90300.0,32150.0,42950.0,51540.0,68700.0,97800,118050
22436,"Caret, VA",78900.0,32150.0,39450.0,47340.0,63100.0,97800,109950
22437,"Center Cross, VA",78900.0,32150.0,39450.0,47340.0,63100.0,97800,109950
22438,"Champlain, VA",78900.0,32150.0,39450.0,47340.0,63100.0,97800,109950
22443,"Colonial Beach, VA",90300.0,32150.0,45150.0,54180.0,72250.0,97800,125850
22448,"Dahlgren Center, VA",134200.0,40250.0,67100.0,80520.0,104200.0,124000,186000
22454,"Dunnsville, VA",78900.0,32150.0,39450.0,47340.0,63100.0,97800,109950
22460,"Farnham, VA",91500.0,32150.0,42950.0,51540.0,68700.0,97800,118050
22469,"Hague, VA",90300.0,32150.0,45150.0,54180.0,72250.0,97800,125850
22473,"Heathsville, VA",90500.0,32150.0,45250.0,54300.0,72400.0,97800,132450
22476,"Hustle, VA",78900.0,32150.0,39450.0,47340.0,63100.0,97800,109950
22480,"Irvington, VA",91000.0,32150.0,45500.0,54600.0,72800.0,97800,136050
22482,"Kilmarnock, VA",90500.0,32150.0,45250.0,54300.0,72400.0,97800,132450
22485,"King George, VA",90300.0,32150.0,45150.0,54180.0,72250.0,97800,125850
22488,"Kinsale, VA",90300.0,32150.0,45150.0,54180.0,72250.0,97800,125850
22503,"Lancaster, VA",90500.0,32150.0,45250.0,54300.0,72400.0,97800,132450
22504,"Laneview, VA",78900.0,32150.0,39450.0,47340.0,63100.0,97800,109950
22508,"Lake of the Woods, VA",118600.0,34950.0,58250.0,69900.0,93150.0,106700,160050
22509,"Loretto, VA",78900.0,32150.0,39450.0,47340.0,63100.0,97800,109950
22511,"Lottsburg, VA",90500.0,32150.0,45250.0,54300.0,72400.0,97800,132450
22514,"Milford, VA",94300.0,32150.0,45200.0,54240.0,72300.0,97800,124200
22520,"Montross, VA",90300.0,32150.0,42950.0,51540.0,68700.0,97800,118050
22529,"Oldhams, VA (PO Boxes)",90300.0,32150.0,45150.0,54180.0,72250.0,97800,125850
22534,"Partlow, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22535,"Port Royal, VA",108200.0,32450.0,54100.0,64920.0,86550.0,99600,149400
22538,"Rappahannock Academy, VA",108200.0,32450.0,54100.0,64920.0,86550.0,99600,149400
22539,"Reedville, VA",90500.0,32150.0,45250.0,54300.0,72400.0,97800,132450
22542,"Rhoadesville, VA",118600.0,34950.0,58250.0,69900.0,93150.0,106700,160050
22546,"Ruther Glen, VA",108200.0,32450.0,54100.0,64920.0,86550.0,99600,149400
22548,"Sharps, VA (PO Boxes)",91500.0,32150.0,42950.0,51540.0,68700.0,97800,118050
22551,"Spotsylvania, VA",118600.0,34950.0,58250.0,69900.0,93150.0,106700,160050
22553,"Spotsylvania, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22554,"Stafford, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22556,"Stafford, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22560,"Tappahannock, VA",78900.0,32150.0,39450.0,47340.0,63100.0,97800,109950
22567,"Unionville, VA",118600.0,34950.0,58250.0,69900.0,93150.0,106700,160050
22572,"Warsaw, VA",90300.0,32150.0,42950.0,51540.0,68700.0,97800,118050
22576,"Weems, VA",91000.0,32150.0,45500.0,54600.0,72800.0,97800,136050
22578,"White Stone, VA",91000.0,32150.0,45500.0,54600.0,72800.0,97800,136050
22580,"Woodford, VA",108200.0,32450.0,54100.0,64920.0,86550.0,99600,149400
22601,"Winchester, VA",113100.0,33950.0,56550.0,67860.0,90500.0,105900,158850
22602,"Winchester, VA",113100.0,33950.0,56550.0,67860.0,90500.0,105900,158850
22603,"Winchester, VA",113100.0,33950.0,56550.0,67860.0,90500.0,105900,158850
22610,"Bentonville, VA",103900.0,32150.0,51950.0,62340.0,83100.0,98200,147300
22611,"Berryville, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22620,"Boyce, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22623,"Chester Gap, VA",108300.0,32500.0,54150.0,64980.0,86650.0,108100,162150
22624,"Clear Brook, VA",113100.0,33950.0,56550.0,67860.0,90500.0,105900,158850
22625,"Lake Holiday, VA",113100.0,33950.0,56550.0,67860.0,90500.0,105900,158850
22627,"Flint Hill, VA",108300.0,32500.0,54150.0,64980.0,86650.0,108100,162150
22630,"Front Royal, VA",103900.0,32150.0,51950.0,62340.0,83100.0,98200,147300
22637,"Gore, VA",113100.0,33950.0,56550.0,67860.0,90500.0,105900,158850
22639,"Hume, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22640,"Huntly, VA",108300.0,32500.0,54150.0,64980.0,86650.0,108100,162150
22641,"Strasburg, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22642,"Linden, VA",103900.0,32150.0,51950.0,62340.0,83100.0,98200,147300
22643,"Markham, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22644,"Maurertown, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22645,"Middletown, VA",103900.0,32150.0,51950.0,62340.0,83100.0,98200,147300
22646,"Millwood, VA (PO Boxes)",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22650,"Rileyville, VA",78400.0,32150.0,39200.0,47040.0,62700.0,97800,115650
22652,"Fort Valley, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22654,"Star Tannery, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22655,"Stephens City, VA",103900.0,32150.0,51950.0,62340.0,83100.0,98200,147300
22656,"Stephenson, VA",113100.0,33950.0,56550.0,67860.0,90500.0,105900,158850
22657,"Strasburg, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22660,"Toms Brook, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22663,"White Post, VA",103900.0,32150.0,51950.0,62340.0,83100.0,98200,147300
22664,"Woodstock, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22701,"Culpeper, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22709,"Aroda, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22711,"Banco, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22712,"Bealeton, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22713,"Boston, VA",108300.0,32500.0,54150.0,64980.0,86650.0,108100,162150
22714,"Brandy Station, VA",115100.0,34550.0,57550.0,69060.0,92100.0,110400,165600
22715,"Brightwood, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22716,"Castleton, VA",108300.0,32500.0,54150.0,64980.0,86650.0,108100,162150
22718,"Elkwood, VA",115100.0,34550.0,57550.0,69060.0,92100.0,110400,165600
22719,"Etlan, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22720,"Goldvein, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22722,"Haywood, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22723,"Hood, VA (PO Boxes)",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22724,"Jeffersonton, VA",115100.0,34550.0,57550.0,69060.0,92100.0,110400,165600
22725,"Leon, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22726,"Lignum, VA",115100.0,34550.0,57550.0,69060.0,92100.0,110400,165600
22727,"Madison, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22728,"Midland, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22729,"Mitchells, VA",115100.0,34550.0,57550.0,69060.0,92100.0,110400,165600
22730,"Oakpark, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22731,"Pratts, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22732,"Radiant, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22733,"Rapidan, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22734,"Remington, VA",115100.0,34550.0,57550.0,69060.0,92100.0,110400,165600
22735,"Reva, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22736,"Richardsville, VA",115100.0,34550.0,57550.0,69060.0,92100.0,110400,165600
22737,"Rixeyville, VA",115100.0,34550.0,57550.0,69060.0,92100.0,110400,165600
22738,"Rochelle, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22740,"Sperryville, VA",108300.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22741,"Stevensburg, VA",115100.0,34550.0,57550.0,69060.0,92100.0,110400,165600
22742,"Sumerduck, VA",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
22743,"Syria, VA",112800.0,32150.0,45050.0,54060.0,72050.0,97800,123750
22746,"Viewtown, VA",115100.0,34550.0,57550.0,69060.0,92100.0,110400,165600
22747,"Washington, VA",108300.0,32500.0,54150.0,64980.0,86650.0,108100,162150
22749,"Woodville, VA",108300.0,32500.0,54150.0,64980.0,86650.0,108100,162150
22801,"Harrisonburg, VA",104200.0,32150.0,48650.0,58380.0,77800.0,97800,133650
22802,"Harrisonburg, VA",104200.0,32150.0,48650.0,58380.0,77800.0,97800,133650
22807,"Harrisonburg, VA",104200.0,32150.0,48650.0,58380.0,77800.0,97800,133650
22810,"Basye, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22811,"Bergton, VA",104200.0,32150.0,48650.0,58380.0,77800.0,97800,133650
22812,"Bridgewater, VA",94400.0,32150.0,47200.0,56640.0,75500.0,97800,133650
22815,"Broadway, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22820,"Criders, VA",104200.0,32150.0,48650.0,58380.0,77800.0,97800,133650
22821,"Dayton, VA",104200.0,32150.0,48650.0,58380.0,77800.0,97800,133650
22824,"Edinburg, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22827,"Elkton, VA",78400.0,32150.0,39200.0,47040.0,62700.0,97800,115650
22830,"Fulks Run, VA",104200.0,32150.0,48650.0,58380.0,77800.0,97800,133650
22831,"Hinton, VA",104200.0,32150.0,48650.0,58380.0,77800.0,97800,133650
22832,"Keezletown, VA",104200.0,32150.0,48650.0,58380.0,77800.0,97800,133650
22834,"Linville, VA",104200.0,32150.0,48650.0,58380.0,77800.0,97800,133650
22835,"Luray, VA",78400.0,32150.0,39200.0,47040.0,62700.0,97800,115650
22840,"Massanutten, VA",104200.0,32150.0,48650.0,58380.0,77800.0,97800,133650
22841,"Mount Crawford, VA",94400.0,32150.0,47200.0,56640.0,75500.0,97800,133650
22842,"Mount Jackson, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22843,"Mount Solon, VA",94400.0,32150.0,47200.0,56640.0,75500.0,97800,134850
22844,"New Market, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22845,"Orkney Springs, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22846,"Penn Laird, VA",104200.0,32150.0,48650.0,58380.0,77800.0,97800,133650
22847,"Quicksburg, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22849,"Shenandoah, VA",78400.0,32150.0,39200.0,47040.0,62700.0,97800,115650
22850,"Singers Glen, VA",104200.0,32150.0,48650.0,58380.0,77800.0,97800,133650
22851,"Stanley, VA",78400.0,32150.0,39200.0,47040.0,62700.0,97800,115650
22853,"Timberville, VA",87500.0,32150.0,43750.0,52500.0,70000.0,97800,122100
22901,"Charlottesville, VA",125800.0,37750.0,62900.0,75480.0,100650.0,122100,183150
22902,"Charlottesville, VA",125800.0,37750.0,62900.0,75480.0,100650.0,122100,183150
22903,"Charlottesville, VA",125800.0,37750.0,62900.0,75480.0,100650.0,122100,183150
22904,"University of Virginia, VA",125800.0,37750.0,62900.0,75480.0,100650.0,122100,183150
22911,"Hollymead, VA",125800.0,37750.0,62900.0,75480.0,100650.0,122100,183150
22920,"Afton, VA",94400.0,32150.0,47200.0,56640.0,75500.0,97800,134850
22922,"Arrington, VA",97800.0,32150.0,44250.0,53100.0,70800.0,97800,121650
22923,"Barboursville, VA",118600.0,34950.0,58250.0,69900.0,93150.0,106700,160050
22931,"Covesville, VA",125800.0,37750.0,62900.0,75480.0,100650.0,122100,183150
22932,"Crozet, VA",125800.0,37750.0,62900.0,75480.0,100650.0,122100,183150
22935,"Dyke, VA",125800.0,37750.0,62900.0,75480.0,100650.0,122100,183150
22936,"Earlysville, VA",125800.0,37750.0,62900.0,75480.0,100650.0,122100,183150
22937,"Esmont, VA",125800.0,37750.0,62900.0,75480.0,100650.0,122100,183150
22938,"Faber, VA",125800.0,37750.0,62900.0,75480.0,100650.0,122100,183150
